ensembl_gene_id,CDL_0002,CDL_0003,CDL_0007,CDL_0008,CDL_0009,CDL_0011,CDL_0036,CDL_0037,CDL_0038,CDL_0039,CDL_0040,CDL_0041,CDL_0044,CDL_0045,CDL_0046,CDL_0048,CDL_0049,CDL_0050,CDL_0052,CDL_0054,CDL_0055,CDL_0056,CDL_0057,CDL_0058,CDL_0084,CDL_0086,CDL_0088,CDL_0089,CDL_0090,CDL_0091,CDL_0116,CDL_0117,CDL_0118,CDL_0120,CDL_0121,CDL_0123,CDL_0124,CDL_0125,CDL_0126,CDL_0127,CDL_0128,CDL_0131,CDL_0132,CDL_0133,CDL_0134,CDL_0135,CDL_0137,CDL_0138
ENSMUSG00000017144,305,417,414,481,626,597,717,541,552,486,349,822,517,514,880,794,528,466,582,941,267,650,497,481,641,393,555,665,535,632,1069,1639,1664,1273,1338,1170,411,559,606,434,582,453,430,359,513,373,448,471
ENSMUSG00000017146,14,33,47,42,28,20,385,225,47,81,89,206,34,53,55,69,79,66,24,43,15,58,29,31,25,53,70,56,79,39,63,61,69,134,131,115,20,27,27,47,38,36,39,15,28,30,13,23
ENSMUSG00000017165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017167,15,32,21,21,19,28,438,246,95,65,136,280,86,112,190,107,66,94,79,124,114,96,86,96,21,15,22,30,39,30,84,135,158,64,104,71,24,73,65,56,40,55,74,43,96,73,45,42
ENSMUSG00000017176,38,28,27,31,32,61,154,144,109,133,168,182,115,149,112,118,113,102,82,103,90,85,185,124,25,19,44,32,26,14,163,178,192,188,199,163,120,123,94,111,110,100,85,78,103,96,85,76
ENSMUSG00000017188,825,1011,964,1082,1318,1228,1514,2649,1550,2341,2217,1677,1202,1675,1076,1379,875,972,835,943,884,1242,1311,1478,676,688,608,697,693,654,642,676,781,689,815,822,787,1054,996,838,1142,999,759,824,1199,757,921,804
ENSMUSG00000017195,4,3,3,1,8,9,4,2,3,1,2,1,0,5,4,5,1,4,4,1,0,1,2,1,0,4,6,1,1,4,3,0,5,2,4,4,5,7,0,0,0,1,2,3,3,1,0,0
ENSMUSG00000017204,0,0,0,0,0,0,0,3,2,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000017210,325,352,363,319,375,519,590,495,406,366,542,611,456,568,546,525,420,318,349,525,275,434,482,552,406,426,415,378,380,366,543,668,695,667,744,747,345,414,453,355,456,337,313,276,379,292,289,249
ENSMUSG00000017211,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017221,2015,2479,2108,2112,2288,2620,2526,3077,2477,2943,2803,3023,2761,3124,3033,3174,2226,2521,2133,2950,1734,2685,2503,2675,2434,2098,1960,1912,1946,1924,2233,2573,2762,2390,2692,2667,1749,1787,1806,1516,2231,1632,1593,1155,1940,1348,1785,1480
ENSMUSG00000017264,394,492,564,479,589,707,862,706,637,526,610,877,723,724,701,638,584,553,554,679,397,725,653,632,496,483,531,592,505,462,833,961,1110,974,1201,1089,556,567,654,508,636,487,493,460,730,482,506,435
ENSMUSG00000017286,1108,1271,1152,1109,1393,1390,1692,1788,1134,1321,1198,1671,1549,1757,1616,1612,1406,1314,1121,1580,774,1363,1280,1403,1000,999,877,841,998,937,1063,1307,1313,1094,1264,1231,1005,1077,1056,977,1197,1097,1068,814,1162,835,1125,897
ENSMUSG00000017288,571,728,832,664,752,972,876,813,757,776,730,1008,925,1029,1131,947,872,870,671,993,535,935,864,922,848,742,695,645,799,729,947,1171,1241,1042,1191,1160,721,784,760,703,876,791,657,583,693,557,678,513
ENSMUSG00000017299,367,361,313,348,404,424,679,698,581,547,958,869,562,668,475,645,453,487,394,488,358,522,523,557,299,267,265,273,229,273,468,545,578,524,596,548,352,457,450,376,418,347,333,319,378,318,382,297
ENSMUSG00000017300,61,0,0,1,0,0,0,1,1,0,1,3416,0,0,0,390,0,4,0,0,0,0,2783,0,0,0,0,0,0,0,2,3,5,0,0,4,0,0,1,1,0,0,0,209,0,0,2,0
ENSMUSG00000017307,360,455,446,398,518,489,483,646,422,553,556,503,538,800,518,600,403,438,383,505,422,433,548,563,344,266,294,288,310,330,383,454,443,349,445,395,402,453,386,393,423,295,338,250,366,318,412,316
ENSMUSG00000017309,219,403,280,367,319,387,191,385,385,366,225,261,291,529,376,463,213,303,332,555,273,374,504,474,310,329,157,140,237,333,297,348,367,299,347,322,388,392,353,335,490,341,386,302,401,284,346,361
ENSMUSG00000017310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017314,9,10,9,12,12,34,70,48,34,41,31,41,25,23,20,16,11,10,7,18,13,19,25,17,7,12,6,7,8,2,27,23,28,32,29,32,25,27,19,21,20,22,14,10,22,25,14,14
ENSMUSG00000017316,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017344,57259,68418,61669,60764,77834,78411,60670,92628,94965,86060,67533,69976,65517,88748,70528,76331,63390,61007,52172,63579,41845,70185,69756,76036,57168,52592,62677,61585,59269,55583,39771,43804,52131,31783,35618,37147,56240,63365,59688,56364,69643,58250,54604,51305,65534,49398,62681,38329
ENSMUSG00000017376,156,182,253,204,195,240,309,246,190,213,194,333,261,281,319,368,256,282,277,404,159,294,226,208,303,285,306,332,265,284,373,417,474,450,532,492,303,238,260,235,299,237,239,176,312,226,238,243
ENSMUSG00000017386,962,1159,1149,1098,1119,1405,1270,1774,1215,1354,1040,1415,1159,1458,1568,1481,1194,1208,911,1311,665,1350,1011,1188,814,893,1052,950,1059,1085,1372,1678,1634,1286,1634,1568,757,871,995,681,907,918,742,674,869,816,1053,780
ENSMUSG00000017390,332,410,346,419,292,336,318,335,473,466,228,355,603,636,596,594,520,737,427,470,329,407,524,537,290,267,265,445,405,290,304,352,316,272,330,247,336,435,382,386,400,420,373,307,436,239,439,399
ENSMUSG00000017400,0,1,0,2,3,1,5,2,3,2,3,7,7,10,9,2,6,6,5,7,10,12,10,5,1,3,1,1,0,0,4,3,9,11,4,8,1,6,4,2,9,5,5,2,15,3,3,2
ENSMUSG00000017404,7180,7107,6653,7380,8776,8192,8962,15501,10838,14200,15790,10990,8823,12288,7404,10204,6948,8064,6287,6799,7907,8391,12052,10870,4964,4394,4295,4163,4729,4502,7473,9223,8993,7821,9227,8439,8027,8586,8947,7980,9524,7791,7050,7282,9196,7233,8379,7006
ENSMUSG00000017405,115,153,156,129,140,210,239,234,162,144,188,248,215,247,213,212,203,199,158,186,151,200,251,188,106,111,119,133,137,115,175,157,164,148,169,174,148,130,166,162,168,116,209,127,147,142,182,155
ENSMUSG00000017412,55,64,81,66,66,65,60,75,105,123,52,76,89,82,108,124,75,92,76,100,78,93,106,80,56,47,51,52,46,35,65,57,70,53,49,61,53,110,92,85,99,76,61,62,105,62,87,61
ENSMUSG00000017417,14,19,12,11,14,23,17,12,47,35,25,22,18,45,22,43,20,9,19,33,20,29,42,28,11,17,4,5,15,12,36,21,28,39,37,27,38,28,34,36,34,27,32,37,34,16,22,32
ENSMUSG00000017418,41,97,305,104,48,106,256,89,51,37,39,266,94,67,213,116,196,139,205,457,19,107,31,44,447,466,421,418,370,441,460,670,709,625,811,728,59,54,75,56,82,97,73,33,72,51,66,46
ENSMUSG00000017421,772,932,1012,893,790,1076,1614,1241,1317,1348,1244,1714,1318,1671,1413,1409,1178,1307,1175,1716,826,1476,1235,1248,1180,1055,929,921,980,797,1866,2346,2558,1639,1930,1831,904,1082,1291,996,1184,1026,934,907,1111,968,1037,1087
ENSMUSG00000017428,1828,2011,1723,1527,1731,1971,2338,2360,1817,2359,1900,2855,2923,2677,3034,2587,2231,2268,2472,3080,1497,2693,2189,2240,2904,2467,2045,1952,2051,2065,1872,2348,2344,2562,2906,2697,1539,1832,1714,1523,1878,1433,1519,1212,1547,1225,1480,1326
ENSMUSG00000017446,156,272,253,244,253,280,731,650,486,439,561,740,488,654,569,548,376,485,304,719,365,399,553,453,321,327,243,145,249,280,810,802,993,1057,1188,1016,597,517,566,495,621,532,503,473,666,346,441,638
ENSMUSG00000017453,4776,6366,6072,5649,5616,6780,3427,4059,6838,5497,2213,3504,6067,7675,7017,7260,6198,6388,5545,6237,3423,6940,6124,6049,5849,5126,4706,4575,5558,4993,3062,3707,3497,2350,2814,2802,4463,5108,5507,4894,5857,4969,4870,4394,5436,4838,6081,4105
ENSMUSG00000017466,366,276,288,276,293,369,921,709,1432,1177,797,1667,1322,1390,1445,1490,1020,1471,1005,1968,1330,997,2163,1019,324,279,317,226,224,287,1485,1575,1761,1922,2160,1609,1348,1112,1367,1075,1295,1129,907,920,1416,646,896,1238
ENSMUSG00000017478,833,1119,1241,923,949,1388,1656,1105,1162,950,748,1676,1425,1312,1737,1475,1260,1342,1374,1677,548,1463,896,966,1322,1245,1353,1306,1391,1411,1842,2188,2236,2017,2505,2317,859,1069,994,872,989,810,848,644,1001,832,872,774
ENSMUSG00000017485,649,924,1162,845,827,1159,1231,726,808,703,518,1410,1080,1278,1487,1219,1181,1210,1236,1826,524,1222,974,874,1408,1428,1345,1347,1479,1311,1278,1623,1700,1691,1975,1752,849,938,1079,834,1154,781,994,783,976,780,871,745
ENSMUSG00000017491,25,51,76,63,45,71,193,112,143,147,83,111,133,123,140,143,139,112,117,279,70,119,107,104,40,64,72,53,95,42,197,224,219,248,212,190,117,92,166,102,155,139,69,127,148,75,132,119
ENSMUSG00000017493,21576,30125,42203,38389,33620,42600,33157,39011,39234,38207,20329,34407,28542,36797,36856,43962,28491,37463,23465,36866,17347,33325,27391,26677,25650,22082,29311,32328,32412,30966,19105,24638,26957,19004,22683,21382,23249,24419,27634,27817,31370,31243,26125,22344,31436,26492,31342,21767
ENSMUSG00000017499,12,9,12,6,4,12,355,310,22,35,51,127,22,12,13,9,15,6,7,12,5,9,18,3,1,5,12,8,4,1,38,43,43,36,48,36,11,7,11,4,23,6,14,10,9,4,4,11
ENSMUSG00000017548,438,656,625,462,622,591,1060,872,608,555,518,1095,717,729,885,797,746,717,751,1110,332,788,513,532,827,755,798,653,711,688,817,956,1014,992,1267,1130,571,573,670,544,567,581,519,430,581,503,594,483
ENSMUSG00000017550,29,22,33,30,9,37,166,107,29,37,51,97,53,41,50,25,38,31,45,60,18,22,39,30,46,59,53,63,33,72,69,59,83,102,126,96,25,24,50,33,26,23,32,15,34,21,45,38
ENSMUSG00000017561,133,179,179,149,192,237,290,235,243,225,209,385,296,256,245,279,218,194,210,304,161,244,287,244,166,160,181,192,186,193,285,368,415,401,456,399,169,230,227,147,180,181,174,165,226,154,225,182
ENSMUSG00000017588,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0
ENSMUSG00000017607,7,9,5,9,8,1,7,10,4,9,5,11,10,8,9,14,6,15,8,10,5,4,9,8,4,12,13,6,6,3,17,17,27,22,34,16,7,1,11,6,11,11,18,8,8,3,5,11
ENSMUSG00000017615,734,808,734,665,852,964,1534,1442,1279,1345,1976,1740,1218,1291,1391,1464,1102,996,950,1398,759,1223,1244,1207,929,902,836,772,823,929,1730,2323,2266,1977,2413,2286,1020,1118,1089,1016,1066,1066,876,762,1135,731,932,942
ENSMUSG00000017631,50,66,67,64,102,120,254,166,209,191,241,432,227,255,215,256,213,238,179,293,154,171,320,199,60,113,112,96,100,101,458,634,673,650,685,587,239,213,231,208,214,185,216,113,197,151,153,200
ENSMUSG00000017639,50,45,20,28,27,70,159,64,19,40,45,139,54,56,84,66,42,45,75,124,11,63,27,39,63,103,163,70,92,74,176,249,216,200,216,170,38,51,49,22,43,14,25,17,13,13,17,20
ENSMUSG00000017652,12,6,4,6,9,6,22,26,17,21,39,21,35,27,21,39,31,25,16,16,8,15,43,35,11,12,7,0,2,7,22,30,34,30,48,28,16,35,27,18,22,25,25,16,28,11,21,12
ENSMUSG00000017664,364,450,419,356,467,487,1136,1337,825,1115,1163,1217,640,686,735,814,576,661,494,704,354,631,596,537,424,384,435,407,413,434,715,896,955,785,937,908,498,511,460,489,560,572,345,277,557,334,491,425
ENSMUSG00000017667,23,21,33,22,13,39,120,48,38,37,56,133,62,52,50,56,50,60,46,83,36,47,44,60,42,46,65,32,30,49,133,180,166,144,225,166,58,70,58,57,44,30,36,32,31,33,29,51
ENSMUSG00000017670,164,206,207,158,210,263,510,392,251,243,308,591,384,320,379,403,296,316,342,477,167,381,318,281,242,303,255,239,305,267,386,485,519,489,586,510,221,279,280,232,247,219,207,186,279,169,252,219
ENSMUSG00000017677,689,816,197,245,526,380,735,621,591,353,1159,821,492,417,638,412,416,320,391,941,290,300,927,505,583,409,496,570,378,580,519,716,745,488,473,468,361,728,508,257,309,290,660,558,403,447,849,527
ENSMUSG00000017679,240,300,388,306,370,487,659,455,344,367,580,717,541,428,482,477,379,387,256,585,211,357,265,348,401,434,628,567,437,485,586,861,936,759,910,828,305,433,434,325,362,362,298,226,437,318,328,266
ENSMUSG00000017686,527,676,724,563,607,736,921,829,790,744,533,912,802,880,958,953,766,801,773,1127,395,726,648,737,966,871,827,924,880,877,986,1179,1277,1141,1399,1305,584,717,701,603,624,725,630,450,709,530,639,541
ENSMUSG00000017688,2,3,4,2,4,5,39,11,8,10,7,13,18,10,17,17,10,9,6,23,9,8,16,10,3,3,3,7,1,3,21,32,29,31,19,16,21,26,17,14,15,10,14,11,14,10,13,25
ENSMUSG00000017692,5,2,4,7,5,15,6,8,19,24,12,28,25,15,26,19,14,28,22,31,33,12,38,11,1,4,6,3,9,7,32,22,27,24,44,40,32,39,33,9,23,17,12,14,45,9,18,20
ENSMUSG00000017697,22,26,38,30,45,26,44,62,12,17,49,40,25,55,31,30,36,25,14,53,24,26,49,57,22,32,29,18,30,37,39,62,71,65,72,66,35,57,42,19,49,38,41,37,34,24,37,36
ENSMUSG00000017707,2012,3027,3721,2873,2738,3309,5253,3698,3239,2665,2489,6438,4279,4270,5989,4629,4197,3999,3334,6888,1761,3742,2874,2607,4988,4624,4499,3933,4505,4754,6675,7849,9108,7234,8494,7364,3306,3304,3216,2849,3400,3237,2949,2171,3960,2407,2615,2561
ENSMUSG00000017713,85,112,197,138,204,220,209,238,256,250,253,195,204,318,229,254,165,180,135,176,195,197,211,284,78,90,105,109,113,82,119,112,153,76,107,104,92,165,135,155,127,155,177,119,157,124,164,118
ENSMUSG00000017715,239,281,227,211,323,333,541,635,441,497,661,659,470,440,518,483,300,337,342,432,281,318,374,359,227,232,196,224,203,224,560,651,704,598,734,678,296,313,327,236,345,300,256,192,330,217,275,262
ENSMUSG00000017716,22,27,23,18,11,33,199,414,101,170,142,168,82,67,67,89,119,65,19,45,44,62,52,45,7,12,71,22,39,34,26,37,29,63,50,41,71,74,110,75,90,82,68,47,77,100,39,67
ENSMUSG00000017718,1893,2497,3064,3177,1873,2959,939,965,3496,2563,619,775,2510,2910,2637,3389,2612,2847,2966,3747,1655,3546,2723,2094,2741,2203,1784,2191,2700,1538,534,688,520,400,405,494,952,1112,1239,1349,1659,1255,1267,1298,1643,1281,1606,1295
ENSMUSG00000017720,0,2,3,1,4,6,2,7,0,1,3,10,3,1,2,5,3,1,0,2,3,1,0,2,6,0,3,7,1,0,5,7,6,5,8,5,2,4,6,3,3,0,6,8,1,0,0,0
ENSMUSG00000017721,747,1198,1130,1060,1332,1276,2662,2482,1746,2137,1717,2709,1724,1751,2130,2162,1694,1719,1404,1955,672,1502,1249,1370,1363,1183,1217,1161,1167,1118,1564,1839,1942,1859,2143,2011,972,945,976,1011,1178,997,780,518,887,596,855,702
ENSMUSG00000017723,163,83,58,74,227,225,248,563,223,418,368,226,216,345,202,276,169,142,152,158,138,185,232,266,78,65,47,73,68,62,73,102,99,49,53,54,96,125,114,116,110,88,114,141,123,121,144,169
ENSMUSG00000017724,3,4,2,5,5,3,79,41,10,40,136,108,6,16,12,22,12,15,7,13,15,9,15,8,1,3,1,2,2,2,33,22,31,33,48,43,18,18,21,15,24,7,25,18,11,8,15,26
ENSMUSG00000017733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017734,122,112,103,101,130,139,404,473,282,445,723,612,269,354,247,336,255,212,204,213,243,232,384,283,88,88,149,87,114,91,330,385,448,397,469,432,203,282,262,234,240,243,202,144,232,135,160,141
ENSMUSG00000017737,3,8,5,5,16,15,22,7,5,8,20,23,12,4,11,11,10,3,20,19,3,9,23,13,17,12,9,3,9,8,20,48,83,53,53,35,25,23,9,11,9,15,19,12,15,11,12,10
ENSMUSG00000017740,43,54,53,45,43,74,23,43,58,55,58,47,56,70,61,74,45,32,46,77,42,64,50,71,38,46,35,24,44,40,50,58,80,80,79,65,28,46,54,51,51,38,59,34,58,45,66,47
ENSMUSG00000017747,283,346,403,336,297,412,466,404,409,488,311,565,471,483,508,507,379,411,359,528,224,433,393,356,373,320,368,325,300,326,358,443,487,426,517,441,312,341,299,265,301,268,256,176,300,223,245,228
ENSMUSG00000017754,1912,3064,1861,1362,1300,2260,1392,1713,917,850,429,779,2209,2006,2992,2174,2501,2606,2869,2784,1701,2796,2890,1921,2064,1505,422,1052,1597,1723,738,960,1129,773,872,853,823,702,964,846,849,939,1028,909,954,867,988,1841
ENSMUSG00000017756,1552,2047,2097,2364,1868,3334,2492,2405,2810,2587,1937,2611,2405,3164,3000,2965,2306,2078,2264,3268,1833,3007,2740,3565,2022,1900,2205,2878,2707,2437,1384,1524,1851,1757,2153,2027,1278,1680,1813,1525,1720,1627,1832,1336,1648,1837,2430,1996
ENSMUSG00000017760,2821,3197,3179,2910,3258,3573,3223,3562,4539,3589,3083,3659,3590,4397,4036,4186,3710,3739,3027,4189,2230,3701,4270,3829,3131,2871,2583,2725,2936,2567,2858,3556,3608,3250,3458,3305,2633,2835,3156,2830,3173,2595,2694,2508,3175,2459,3019,2214
ENSMUSG00000017764,51,83,80,70,85,88,126,101,81,112,93,170,74,86,104,99,70,85,72,121,52,80,68,86,67,96,82,99,111,80,105,137,174,130,155,151,75,79,100,89,62,64,65,45,95,53,78,59
ENSMUSG00000017765,374,547,509,411,667,729,1087,840,561,553,961,1163,744,724,821,741,604,650,504,744,407,664,558,514,495,526,461,518,484,518,815,1015,1090,947,1182,1076,413,422,430,355,480,431,393,325,519,348,449,387
ENSMUSG00000017767,0,1,0,0,0,2,1,0,2,1,0,0,4,2,0,4,2,0,2,2,6,4,12,1,0,0,0,0,3,0,3,0,2,1,1,2,0,0,0,0,0,0,4,0,0,0,0,3
ENSMUSG00000017774,836,1132,1262,928,1024,1422,3104,2084,1301,1400,1829,3332,1627,1612,2049,1608,1371,1350,1204,2071,832,1544,1472,1199,1202,1223,994,990,1002,1039,1981,2475,2794,2860,3303,3089,1148,960,1102,961,1283,1159,968,660,1200,786,949,984
ENSMUSG00000017776,1276,1643,1744,1322,1638,1738,2495,1911,1396,1505,1225,2707,1968,1809,2427,2227,1822,1773,1845,2733,729,1994,1296,1271,2229,2045,1938,1863,1953,2205,2281,2992,3015,2682,3369,3207,1294,1495,1574,1341,1475,1537,1214,1005,1419,1147,1255,1189
ENSMUSG00000017778,5871,6299,4534,6569,6581,6602,4327,10483,7632,9931,8488,5393,6151,9637,5411,8327,4765,6254,4634,5000,5722,6776,9531,9749,3366,2596,2345,2669,2976,2717,2446,3401,3021,2215,2580,2565,4748,5832,5375,4932,6002,4813,4859,4659,5236,4943,5782,4613
ENSMUSG00000017781,1130,1376,1320,1281,1505,1609,2279,2481,1690,1862,2523,2796,1852,2133,1830,2011,1449,1671,1358,1687,1120,1816,1768,1667,1280,1120,1130,967,1086,1114,1636,1948,2240,2086,2312,2017,1488,1605,1491,1312,1473,1411,1272,1087,1557,1072,1270,1231
ENSMUSG00000017801,521,655,661,605,786,765,828,851,833,892,684,940,678,921,884,702,586,646,634,848,335,841,593,722,651,581,627,724,665,615,654,725,827,682,800,745,505,615,623,543,682,607,561,507,726,573,475,468
ENSMUSG00000017802,1164,1720,1804,1598,1490,1747,1565,1586,1512,1703,1032,1844,2150,2296,2643,2833,2168,2201,2125,2917,1142,2067,1584,1711,2071,1726,1897,1957,1940,1914,1441,1760,1739,1484,1712,1772,1233,1356,1390,1187,1553,1223,1206,850,1557,1068,1275,950
ENSMUSG00000017817,67,2,8,10,28,45,33,25,31,40,47,381,28,33,26,67,27,30,28,38,28,24,213,16,9,2,8,7,4,5,12,21,38,18,18,11,21,1,5,7,11,15,9,10,5,4,2,4
ENSMUSG00000017830,127,218,189,227,278,265,407,362,253,222,437,518,270,523,295,322,342,300,347,286,191,245,413,401,180,167,256,240,254,172,159,188,204,182,218,210,184,244,289,193,264,231,195,215,232,196,277,171
ENSMUSG00000017831,922,1372,1339,1093,1241,1393,1534,1103,916,822,636,1645,1552,1543,1610,1651,1300,1314,1350,1835,612,1596,984,1049,1728,1477,1327,1313,1442,1503,1818,2256,2360,1692,2087,2052,1117,1330,1236,974,1244,1173,1202,872,1446,1047,1216,957
ENSMUSG00000017832,0,0,1,0,1,2,6,6,1,0,2,6,2,3,5,4,2,6,0,1,1,4,3,0,0,0,0,1,0,0,1,8,3,4,5,3,2,1,5,1,1,6,1,1,1,0,0,4
ENSMUSG00000017837,68,110,110,88,66,76,182,99,107,83,44,221,112,142,185,159,129,187,194,225,37,164,108,75,113,109,97,129,104,90,145,198,222,229,265,218,79,51,60,64,98,54,44,45,50,45,47,52
ENSMUSG00000017843,913,1096,1120,911,1224,1227,2360,2056,1251,1267,1488,2330,1495,1595,1537,1504,1278,1274,1208,1680,783,1519,1256,1301,1268,1256,1138,1087,1151,1247,1448,1826,1963,1705,2035,1813,1089,1086,1097,1071,1173,981,921,750,1121,838,1084,889
ENSMUSG00000017858,368,504,483,360,426,489,587,616,478,505,372,598,620,650,684,769,599,590,581,757,318,586,533,530,578,523,484,493,553,460,395,466,489,387,549,467,325,425,460,365,420,444,408,282,497,346,383,387
ENSMUSG00000017861,12,18,3,6,13,14,56,46,38,25,55,59,21,14,7,8,11,8,4,15,16,11,21,20,5,13,6,14,13,8,22,28,40,36,37,44,17,19,14,11,17,11,18,25,9,9,18,15
ENSMUSG00000017868,1804,2254,1349,1521,1558,2098,1704,2284,1170,2172,1193,1983,1827,2703,2547,2281,1590,1651,1703,2845,983,2171,1628,2081,1928,1807,1446,1146,1901,1718,1053,1220,1241,968,1302,1232,1006,1245,1047,936,1839,739,1394,794,801,815,1369,864
ENSMUSG00000017897,0,2,2,0,11,6,2,3,4,2,1,17,9,3,2,1,3,2,4,4,1,5,10,1,1,1,0,1,0,3,3,2,6,4,8,3,1,2,2,1,4,0,4,2,4,0,7,0
ENSMUSG00000017922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017929,556,709,933,856,1477,1815,1027,987,1118,956,640,1240,881,911,1198,1127,813,904,619,1257,327,958,819,949,785,1083,782,1230,1206,1228,1171,1529,1704,1288,1316,1402,864,662,900,659,961,1061,845,539,1006,832,773,730
ENSMUSG00000017943,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,5,12,3,2,0,0,0,0,2,0,0,4,0,0,0,0,3,0
ENSMUSG00000017950,11286,14411,15879,12956,14305,18949,13137,10296,11292,9044,6822,15362,18439,16825,19945,16488,13294,13147,13278,22459,5276,16152,8449,11539,17819,17161,17968,15252,16747,15615,12324,15006,16279,13243,16906,16785,7756,8681,9387,7850,10235,8826,8195,6629,9843,7897,9246,6489
ENSMUSG00000017969,54,29,43,53,53,67,128,123,184,206,178,213,143,171,131,161,100,113,102,151,144,77,267,114,25,17,29,21,14,19,151,154,152,203,236,154,166,111,184,113,150,157,133,113,186,80,128,144
ENSMUSG00000017978,162,270,485,315,349,373,520,353,223,186,160,518,246,264,423,333,281,306,299,480,128,287,179,170,603,577,547,539,611,519,190,189,202,149,176,140,123,153,137,138,187,143,143,115,166,131,143,169
ENSMUSG00000017999,710,692,808,653,771,922,1112,1007,784,821,1027,1215,986,1004,802,888,676,711,670,820,529,853,720,821,719,622,540,555,586,595,894,1039,1166,1102,1389,1255,605,615,641,573,626,637,548,447,727,537,592,488
ENSMUSG00000018001,62,116,86,85,87,99,168,145,182,128,131,265,299,269,273,257,210,249,183,331,199,203,277,158,122,127,70,66,115,117,349,397,390,424,405,381,179,167,200,145,175,134,163,127,201,112,127,186
ENSMUSG00000018008,52,65,67,77,103,75,364,245,449,272,576,436,265,291,207,297,186,190,227,276,159,192,432,253,62,95,107,97,53,71,267,283,453,436,479,347,193,214,265,191,216,184,187,156,199,89,200,182
ENSMUSG00000018012,9,3,7,4,6,15,10,17,17,16,21,18,23,13,6,27,16,7,10,18,8,12,8,13,3,3,11,9,6,7,36,54,47,39,41,44,11,6,12,11,17,6,23,1,18,8,5,29
ENSMUSG00000018040,470,483,460,435,575,552,706,810,649,752,1038,885,660,756,631,799,485,625,513,644,485,602,714,676,371,318,366,387,411,424,693,774,800,824,1003,918,452,487,498,519,497,448,400,359,555,299,467,388
ENSMUSG00000018042,13488,16441,13669,17063,13909,15734,11168,12240,17459,16292,9943,12395,14681,20453,21857,18782,17444,19395,19961,16705,12745,20544,18514,17598,16285,13034,11303,13722,15217,13019,11343,13218,12947,10904,13540,13222,10399,11436,11674,10480,13823,12702,13238,11131,12380,10335,12002,11573
ENSMUSG00000018068,84,104,159,97,131,206,331,229,166,211,225,341,181,162,209,147,127,138,147,194,80,159,116,175,160,182,193,177,176,136,412,489,579,520,623,510,119,128,199,129,136,190,122,110,181,141,114,135
ENSMUSG00000018076,174,263,348,200,193,292,443,247,295,199,238,413,323,349,560,425,340,399,344,625,162,371,287,297,519,484,528,482,376,527,611,714,824,684,841,810,241,224,253,213,241,254,277,189,251,222,246,208
ENSMUSG00000018126,0,0,1,0,0,1,1,0,2,2,1,4,1,0,0,5,0,4,0,2,2,1,3,2,0,0,0,0,0,0,3,2,3,4,4,0,0,6,0,3,2,4,2,0,4,0,0,0
ENSMUSG00000018143,319,435,327,328,354,461,566,524,475,469,470,830,494,572,624,668,677,729,434,597,299,528,644,505,282,317,454,369,355,404,1575,1995,1905,1202,1367,1320,360,407,395,357,406,371,389,311,348,265,417,282
ENSMUSG00000018160,333,454,591,434,426,603,627,455,559,482,389,798,557,595,728,692,551,502,528,815,246,585,395,424,667,613,813,720,722,667,892,1043,1133,1013,1251,1176,364,401,491,400,423,362,495,301,445,390,454,353
ENSMUSG00000018166,556,1279,2415,1116,466,1212,1311,569,551,319,180,1331,1022,1170,2059,1589,2518,2231,1557,3025,339,1179,971,780,2385,3267,3574,2312,2927,2586,1516,2011,2038,1738,1838,1740,500,396,529,512,592,487,732,358,408,511,681,442
